"Date Heure, GMT+01:00",Flux d'énergie total (W/m2) pour la profondeur 0.0020 m,Flux d'énergie total (W/m2) pour la profondeur 0.0060 m,Flux d'énergie total (W/m2) pour la profondeur 0.0100 m,Flux d'énergie total (W/m2) pour la profondeur 0.0140 m,Flux d'énergie total (W/m2) pour la profondeur 0.0180 m,Flux d'énergie total (W/m2) pour la profondeur 0.0220 m,Flux d'énergie total (W/m2) pour la profondeur 0.0260 m,Flux d'énergie total (W/m2) pour la profondeur 0.0300 m,Flux d'énergie total (W/m2) pour la profondeur 0.0340 m,Flux d'énergie total (W/m2) pour la profondeur 0.0380 m,Flux d'énergie total (W/m2) pour la profondeur 0.0420 m,Flux d'énergie total (W/m2) pour la profondeur 0.0460 m,Flux d'énergie total (W/m2) pour la profondeur 0.0500 m,Flux d'énergie total (W/m2) pour la profondeur 0.0540 m,Flux d'énergie total (W/m2) pour la profondeur 0.0580 m,Flux d'énergie total (W/m2) pour la profondeur 0.0620 m,Flux d'énergie total (W/m2) pour la profondeur 0.0660 m,Flux d'énergie total (W/m2) pour la profondeur 0.0700 m,Flux d'énergie total (W/m2) pour la profondeur 0.0740 m,Flux d'énergie total (W/m2) pour la profondeur 0.0780 m,Flux d'énergie total (W/m2) pour la profondeur 0.0820 m,Flux d'énergie total (W/m2) pour la profondeur 0.0860 m,Flux d'énergie total (W/m2) pour la profondeur 0.0900 m,Flux d'énergie total (W/m2) pour la profondeur 0.0940 m,Flux d'énergie total (W/m2) pour la profondeur 0.0980 m,Flux d'énergie total (W/m2) pour la profondeur 0.1020 m,Flux d'énergie total (W/m2) pour la profondeur 0.1060 m,Flux d'énergie total (W/m2) pour la profondeur 0.1100 m,Flux d'énergie total (W/m2) pour la profondeur 0.1140 m,Flux d'énergie total (W/m2) pour la profondeur 0.1180 m,Flux d'énergie total (W/m2) pour la profondeur 0.1220 m,Flux d'énergie total (W/m2) pour la profondeur 0.1260 m,Flux d'énergie total (W/m2) pour la profondeur 0.1300 m,Flux d'énergie total (W/m2) pour la profondeur 0.1340 m,Flux d'énergie total (W/m2) pour la profondeur 0.1380 m,Flux d'énergie total (W/m2) pour la profondeur 0.1420 m,Flux d'énergie total (W/m2) pour la profondeur 0.1460 m,Flux d'énergie total (W/m2) pour la profondeur 0.1500 m,Flux d'énergie total (W/m2) pour la profondeur 0.1540 m,Flux d'énergie total (W/m2) pour la profondeur 0.1580 m,Flux d'énergie total (W/m2) pour la profondeur 0.1620 m,Flux d'énergie total (W/m2) pour la profondeur 0.1660 m,Flux d'énergie total (W/m2) pour la profondeur 0.1700 m,Flux d'énergie total (W/m2) pour la profondeur 0.1740 m,Flux d'énergie total (W/m2) pour la profondeur 0.1780 m,Flux d'énergie total (W/m2) pour la profondeur 0.1820 m,Flux d'énergie total (W/m2) pour la profondeur 0.1860 m,Flux d'énergie total (W/m2) pour la profondeur 0.1900 m,Flux d'énergie total (W/m2) pour la profondeur 0.1940 m,Flux d'énergie total (W/m2) pour la profondeur 0.1980 m,Flux d'énergie total (W/m2) pour la profondeur 0.2020 m,Flux d'énergie total (W/m2) pour la profondeur 0.2060 m,Flux d'énergie total (W/m2) pour la profondeur 0.2100 m,Flux d'énergie total (W/m2) pour la profondeur 0.2140 m,Flux d'énergie total (W/m2) pour la profondeur 0.2180 m,Flux d'énergie total (W/m2) pour la profondeur 0.2220 m,Flux d'énergie total (W/m2) pour la profondeur 0.2260 m,Flux d'énergie total (W/m2) pour la profondeur 0.2300 m,Flux d'énergie total (W/m2) pour la profondeur 0.2340 m,Flux d'énergie total (W/m2) pour la profondeur 0.2380 m,Flux d'énergie total (W/m2) pour la profondeur 0.2420 m,Flux d'énergie total (W/m2) pour la profondeur 0.2460 m,Flux d'énergie total (W/m2) pour la profondeur 0.2500 m,Flux d'énergie total (W/m2) pour la profondeur 0.2540 m,Flux d'énergie total (W/m2) pour la profondeur 0.2580 m,Flux d'énergie total (W/m2) pour la profondeur 0.2620 m,Flux d'énergie total (W/m2) pour la profondeur 0.2660 m,Flux d'énergie total (W/m2) pour la profondeur 0.2700 m,Flux d'énergie total (W/m2) pour la profondeur 0.2740 m,Flux d'énergie total (W/m2) pour la profondeur 0.2780 m,Flux d'énergie total (W/m2) pour la profondeur 0.2820 m,Flux d'énergie total (W/m2) pour la profondeur 0.2860 m,Flux d'énergie total (W/m2) pour la profondeur 0.2900 m,Flux d'énergie total (W/m2) pour la profondeur 0.2940 m,Flux d'énergie total (W/m2) pour la profondeur 0.2980 m,Flux d'énergie total (W/m2) pour la profondeur 0.3020 m,Flux d'énergie total (W/m2) pour la profondeur 0.3060 m,Flux d'énergie total (W/m2) pour la profondeur 0.3100 m,Flux d'énergie total (W/m2) pour la profondeur 0.3140 m,Flux d'énergie total (W/m2) pour la profondeur 0.3180 m,Flux d'énergie total (W/m2) pour la profondeur 0.3220 m,Flux d'énergie total (W/m2) pour la profondeur 0.3260 m,Flux d'énergie total (W/m2) pour la profondeur 0.3300 m,Flux d'énergie total (W/m2) pour la profondeur 0.3340 m,Flux d'énergie total (W/m2) pour la profondeur 0.3380 m,Flux d'énergie total (W/m2) pour la profondeur 0.3420 m,Flux d'énergie total (W/m2) pour la profondeur 0.3460 m,Flux d'énergie total (W/m2) pour la profondeur 0.3500 m,Flux d'énergie total (W/m2) pour la profondeur 0.3540 m,Flux d'énergie total (W/m2) pour la profondeur 0.3580 m,Flux d'énergie total (W/m2) pour la profondeur 0.3620 m,Flux d'énergie total (W/m2) pour la profondeur 0.3660 m,Flux d'énergie total (W/m2) pour la profondeur 0.3700 m,Flux d'énergie total (W/m2) pour la profondeur 0.3740 m,Flux d'énergie total (W/m2) pour la profondeur 0.3780 m,Flux d'énergie total (W/m2) pour la profondeur 0.3820 m,Flux d'énergie total (W/m2) pour la profondeur 0.3860 m,Flux d'énergie total (W/m2) pour la profondeur 0.3900 m,Flux d'énergie total (W/m2) pour la profondeur 0.3940 m,Flux d'énergie total (W/m2) pour la profondeur 0.3980 m
16/07/09 17:00:00,-39.000668,-38.707973,-38.105667,-37.485046,-36.885254,-36.29578,-35.72632,-35.176693,-34.616833,-34.066734,-33.526386,-32.985832,-32.46509,-31.964203,-31.4532,-30.932112,-30.430958,-29.979742,-29.538485,-29.087204,-28.645903,-28.194595,-27.753275,-27.331942,-26.910606,-26.499266,-26.127916,-25.77656,-25.405207,-25.023859,-24.652514,-24.291168,-23.94983,-23.61849,-23.28716,-22.955845,-22.624538,-22.333231,-22.041937,-21.740664,-21.449398,-21.168146,-20.906904,-20.64568,-20.38447,-20.133276,-19.892092,-19.650927,-19.429771,-19.228626,-19.017498,-18.806387,-18.595293,-18.404207,-18.223133,-18.022078,-17.821037,-17.630013,-17.458994,-17.307981,-17.166977,-17.025986,-16.875006,-16.734041,-16.613077,-16.482126,-16.361183,-16.250248,-16.14932,-16.048399,-15.937493,-15.846588,-15.765692,-15.704795,-15.643906,-15.583025,-15.542144,-15.501272,-15.460405,-15.429543,-15.398684,-15.367833,-15.346986,-15.346138,-15.355291,-15.354451,-15.353617,-15.362784,-15.371956,-15.391129,-15.430301,-15.459478,-15.488658,-15.517842,-15.537032,-15.54623,-15.535438,-15.504658,-15.473884,-15.463112
16/07/09 17:15:00,-38.84181,-38.57434,-38.060253,-37.564594,-37.047886,-36.54044,-36.032455,-35.514065,-35.01533,-34.50631,-33.99703,-33.49751,-32.997772,-32.51783,-32.057705,-31.587418,-31.116987,-30.626436,-30.145775,-29.705,-29.264143,-28.833206,-28.412205,-28.00115,-27.600052,-27.198915,-26.797747,-26.396559,-26.00535,-25.644117,-25.292873,-24.931623,-24.57037,-24.21911,-23.86785,-23.546585,-23.255316,-22.944057,-22.632805,-22.33156,-22.040323,-21.749094,-21.477869,-21.216654,-20.955448,-20.714249,-20.473063,-20.231892,-19.990732,-19.769583,-19.558441,-19.337315,-19.1262,-18.915102,-18.704016,-18.502941,-18.321875,-18.160814,-17.989769,-17.818737,-17.667713,-17.516699,-17.375696,-17.234705,-17.083725,-16.972744,-16.87177,-16.740816,-16.619871,-16.528925,-16.437988,-16.337063,-16.246145,-16.155235,-16.084332,-16.043423,-15.982529,-15.911644,-15.87076,-15.839877,-15.799005,-15.758139,-15.737273,-15.706416,-15.665568,-15.654719,-15.643873,-15.633034,-15.632196,-15.621367,-15.610544,-15.609723,-15.608906,-15.608094,-15.607286,-15.616481,-15.62568,-15.664875,-15.704072,-15.703285
16/07/09 17:30:00,-39.809093,-39.495018,-38.89186,-38.30316,-37.72796,-37.175545,-36.64536,-36.126965,-35.600033,-35.08427,-34.579453,-34.085407,-33.59198,-33.099056,-32.616528,-32.134315,-31.662344,-31.210564,-30.768934,-30.327421,-29.885992,-29.454626,-29.023315,-28.592033,-28.170774,-27.759531,-27.358297,-26.977062,-26.60583,-26.224606,-25.863379,-25.502148,-25.15092,-24.829683,-24.508448,-24.177216,-23.845987,-23.52476,-23.213533,-22.912315,-22.6211,-22.339884,-22.05868,-21.797478,-21.536282,-21.2651,-21.013922,-20.77275,-20.541588,-20.320435,-20.09929,-19.878159,-19.667036,-19.465921,-19.264818,-19.06373,-18.872648,-18.671581,-18.480528,-18.319475,-18.158434,-17.997406,-17.846382,-17.715364,-17.58436,-17.443369,-17.312386,-17.201405,-17.090435,-16.969477,-16.868523,-16.777578,-16.68664,-16.605707,-16.514788,-16.413876,-16.342968,-16.30206,-16.241161,-16.170277,-16.129389,-16.108501,-16.067625,-16.026756,-15.995891,-15.965033,-15.934178,-15.903333,-15.892486,-15.891641,-15.880805,-15.869973,-15.869144,-15.8683195,-15.877497,-15.886677,-15.895864,-15.905053,-15.9142475,-15.923446
16/07/09 17:45:00,-39.716816,-39.482685,-38.995903,-38.48769,-37.978775,-37.459656,-36.96064,-36.471966,-35.973755,-35.486088,-34.999,-34.5025,-34.016552,-33.551136,-33.09622,-32.651756,-32.197716,-31.73405,-31.28072,-30.837677,-30.384903,-29.952354,-29.53999,-29.1278,-28.73575,-28.353827,-27.972012,-27.59029,-27.198647,-26.817072,-26.455553,-26.104076,-25.75264,-25.42124,-25.099861,-24.758518,-24.417198,-24.085903,-23.784616,-23.493341,-23.182089,-22.88085,-22.619614,-22.35839,-22.07718,-21.795988,-21.5448,-21.33361,-21.102436,-20.861275,-20.650118,-20.428976,-20.197847,-19.976725,-19.77561,-19.574509,-19.36342,-19.182333,-19.001259,-18.810202,-18.639147,-18.478098,-18.337059,-18.19603,-18.045013,-17.904001,-17.763,-17.64201,-17.531023,-17.410046,-17.299076,-17.188118,-17.07717,-16.986225,-16.915281,-16.834347,-16.743425,-16.67251,-16.621592,-16.560684,-16.489788,-16.448889,-16.408,-16.367117,-16.326237,-16.27537,-16.2545,-16.243631,-16.222773,-16.201918,-16.181068,-16.160227,-16.149385,-16.158545,-16.167707,-16.166876,-16.156055,-16.16523,-16.194405,-16.203588
16/07/09 18:00:00,-40.659576,-40.355816,-39.760838,-39.18602,-38.62115,-38.086143,-37.570988,-37.045708,-36.530354,-36.034973,-35.54962,-35.064354,-34.569218,-34.08424,-33.61944,-33.15485,-32.710472,-32.25633,-31.79241,-31.368704,-30.95521,-30.521927,-30.10884,-29.695936,-29.273209,-28.860638,-28.458216,-28.08592,-27.74374,-27.401665,-27.029701,-26.667831,-26.32603,-25.97431,-25.632654,-25.301054,-24.979506,-24.668001,-24.346544,-24.035124,-23.73373,-23.44237,-23.161037,-22.879725,-22.60844,-22.357172,-22.10592,-21.844694,-21.613474,-21.392265,-21.14108,-20.90991,-20.688745,-20.4676,-20.266462,-20.065336,-19.874222,-19.67312,-19.47203,-19.300947,-19.119877,-18.948818,-18.807758,-18.646715,-18.495682,-18.36465,-18.223633,-18.092625,-17.961624,-17.840631,-17.729645,-17.608673,-17.507702,-17.416737,-17.315784,-17.22484,-17.133902,-17.04297,-16.962048,-16.911125,-16.880201,-16.819292,-16.758392,-16.697496,-16.646605,-16.625715,-16.604828,-16.57395,-16.53308,-16.51221,-16.511341,-16.510477,-16.48962,-16.468771,-16.467922,-16.487072,-16.506224,-16.505384,-16.514545,-16.523714
16/07/09 18:15:00,-40.18606,-39.9836,-39.56073,-39.107475,-38.64397,-38.17029,-37.69649,-37.222595,-36.748627,-36.284615,-35.820576,-35.35653,-34.91248,-34.468456,-34.004486,-33.55057,-33.106735,-32.68298,-32.28931,-31.86576,-31.412336,-30.989025,-30.595829,-30.202757,-29.809813,-29.426981,-29.034273,-28.631685,-28.239206,-27.876831,-27.524553,-27.17237,-26.830275,-26.49826,-26.156332,-25.804478,-25.482685,-25.180952,-24.879276,-24.567656,-24.266087,-23.974562,-23.673082,-23.391636,-23.120222,-22.838844,-22.577492,-22.336164,-22.084866,-21.843594,-21.632332,-21.42109,-21.199873,-20.978674,-20.757492,-20.556324,-20.355167,-20.15403,-19.972902,-19.801786,-19.640678,-19.469585,-19.288511,-19.127443,-18.966385,-18.805342,-18.674301,-18.533272,-18.40225,-18.281239,-18.160236,-18.04924,-17.928257,-17.81728,-17.726307,-17.635342,-17.544386,-17.463432,-17.372496,-17.281565,-17.200638,-17.149714,-17.128786,-17.10786,-17.046955,-16.976059,-16.945158,-16.914263,-16.883375,-16.86249,-16.841608,-16.830732,-16.829855,-16.828983,-16.828115,-16.827251,-16.816395,-16.825539,-16.854677,-16.863829
16/07/09 18:30:00,-40.408962,-40.169006,-39.690857,-39.221916,-38.76226,-38.321976,-37.89115,-37.439877,-36.988224,-36.536247,-36.07402,-35.621582,-35.178967,-34.736217,-34.29337,-33.86045,-33.457474,-33.044476,-32.621475,-32.218475,-31.825493,-31.432545,-31.019651,-30.616806,-30.214018,-29.821297,-29.468632,-29.106047,-28.743526,-28.38109,-28.02872,-27.686422,-27.334202,-26.992052,-26.64997,-26.327953,-25.996002,-25.674116,-25.362286,-25.040516,-24.728798,-24.427128,-24.1555,-23.883917,-23.60238,-23.340876,-23.099407,-22.847973,-22.586573,-22.345201,-22.113857,-21.872543,-21.661247,-21.469967,-21.258717,-21.047491,-20.846281,-20.635094,-20.433922,-20.26276,-20.081615,-19.910488,-19.749369,-19.56827,-19.427176,-19.286095,-19.12503,-18.993973,-18.852926,-18.711893,-18.590868,-18.469849,-18.348843,-18.247843,-18.146849,-18.03587,-17.944893,-17.863922,-17.78296,-17.702005,-17.631056,-17.560116,-17.479187,-17.40826,-17.367336,-17.356405,-17.325487,-17.27458,-17.243673,-17.212776,-17.191875,-17.170984,-17.160093,-17.169203,-17.168318,-17.167437,-17.176558,-17.195679,-17.224798,-17.243927
16/07/09 18:45:00,-40.037956,-39.85719,-39.477703,-39.078106,-38.678345,-38.258385,-37.8282,-37.417774,-37.007103,-36.596207,-36.195076,-35.79373,-35.382206,-34.970505,-34.55865,-34.136665,-33.70458,-33.292393,-32.92012,-32.53779,-32.135414,-31.743011,-31.370583,-30.988146,-30.615711,-30.24329,-29.840897,-29.478516,-29.126165,-28.773855,-28.421585,-28.049364,-27.707178,-27.395037,-27.072943,-26.7409,-26.428902,-26.106962,-25.815063,-25.533203,-25.2314,-24.939638,-24.657923,-24.40624,-24.1446,-23.873005,-23.60145,-23.339926,-23.098434,-22.836979,-22.585558,-22.374155,-22.152782,-21.911444,-21.680132,-21.478838,-21.277569,-21.076319,-20.895084,-20.713871,-20.542677,-20.3615,-20.180344,-20.029198,-19.868067,-19.71695,-19.575844,-19.414759,-19.273684,-19.152615,-19.021557,-18.900513,-18.789474,-18.668451,-18.557436,-18.45643,-18.365429,-18.274437,-18.183455,-18.112476,-18.041504,-17.970543,-17.909584,-17.838636,-17.767698,-17.716759,-17.665829,-17.624903,-17.613974,-17.603046,-17.572132,-17.56122,-17.540312,-17.51941,-17.518507,-17.527605,-17.546703,-17.54581,-17.544922,-17.544039
16/07/09 19:00:00,-40.30822,-40.096054,-39.674,-39.242165,-38.800488,-38.378925,-37.977444,-37.556015,-37.134605,-36.723186,-36.321735,-35.930252,-35.52872,-35.117126,-34.715473,-34.313755,-33.911976,-33.54013,-33.158234,-32.776283,-32.41428,-32.03225,-31.640188,-31.268095,-30.895983,-30.553852,-30.231707,-29.869574,-29.517447,-29.175327,-28.813227,-28.48114,-28.15907,-27.817036,-27.485023,-27.173038,-26.87108,-26.569157,-26.267267,-25.965414,-25.663597,-25.371815,-25.100065,-24.818354,-24.536676,-24.275032,-24.023418,-23.77184,-23.510296,-23.278776,-23.067282,-22.835823,-22.594397,-22.372993,-22.161615,-21.940268,-21.72894,-21.537632,-21.356344,-21.165081,-20.973839,-20.792618,-20.631409,-20.470215,-20.299047,-20.147888,-19.996746,-19.855616,-19.724499,-19.583399,-19.45231,-19.321234,-19.190174,-19.089113,-18.998062,-18.88703,-18.776007,-18.684988,-18.603975,-18.522976,-18.45198,-18.370996,-18.290022,-18.239046,-18.198074,-18.147114,-18.08616,-18.025219,-17.964281,-17.933346,-17.922405,-17.891478,-17.890549,-17.899616,-17.898695,-17.897776,-17.886866,-17.905949,-17.925035,-17.924133
16/07/09 19:15:00,-40.15926,-39.961597,-39.569546,-39.189125,-38.810093,-38.402233,-37.985355,-37.599304,-37.213955,-36.829193,-36.43492,-36.051056,-35.687515,-35.304264,-34.921238,-34.538403,-34.155712,-33.77315,-33.40069,-33.0383,-32.66598,-32.293713,-31.921492,-31.549305,-31.197138,-30.845001,-30.502884,-30.180779,-29.848698,-29.516638,-29.174599,-28.822586,-28.500587,-28.178608,-27.866648,-27.56471,-27.232807,-26.91093,-26.619074,-26.327244,-26.035444,-25.763666,-25.491917,-25.230194,-24.9685,-24.696842,-24.445208,-24.203598,-23.972015,-23.730461,-23.478941,-23.23745,-23.015978,-22.80453,-22.58311,-22.381714,-22.170338,-21.948994,-21.757668,-21.576357,-21.39507,-21.223797,-21.042551,-20.871325,-20.730104,-20.578901,-20.427721,-20.26656,-20.12541,-20.004269,-19.873144,-19.762028,-19.650927,-19.519842,-19.398767,-19.297699,-19.206642,-19.105597,-19.004564,-18.923536,-18.842518,-18.781502,-18.730494,-18.649498,-18.578514,-18.527527,-18.48655,-18.455572,-18.434599,-18.393639,-18.352684,-18.341724,-18.31078,-18.289837,-18.288893,-18.287952,-18.287016,-18.296082,-18.31515,-18.324223
16/07/09 19:30:00,-39.414036,-39.277077,-38.98378,-38.668053,-38.34045,-38.011406,-37.691277,-37.360344,-37.02882,-36.686867,-36.35462,-36.03217,-35.659607,-35.286983,-34.934322,-34.57165,-34.229004,-33.886387,-33.523815,-33.18129,-32.8488,-32.49637,-32.16398,-31.83163,-31.469341,-31.127087,-30.794868,-30.442694,-30.10055,-29.778439,-29.466354,-29.154305,-28.822287,-28.510296,-28.208328,-27.886398,-27.594488,-27.3026,-26.990755,-26.708925,-26.437119,-26.155342,-25.893585,-25.631857,-25.360159,-25.098486,-24.83684,-24.595217,-24.353617,-24.112043,-23.890495,-23.66897,-23.427471,-23.206,-23.01454,-22.793112,-22.571709,-22.370325,-22.18896,-21.997614,-21.796295,-21.62499,-21.473698,-21.312426,-21.14118,-20.989946,-20.838726,-20.697521,-20.566332,-20.43516,-20.294003,-20.142864,-20.03173,-19.940603,-19.819498,-19.708403,-19.607315,-19.516241,-19.435173,-19.354115,-19.273067,-19.182032,-19.111,-19.059975,-19.008955,-18.957945,-18.90694,-18.865942,-18.824951,-18.793964,-18.782978,-18.752,-18.721031,-18.700064,-18.699099,-18.698135,-18.697178,-18.696224,-18.705273,-18.724321
16/07/09 19:45:00,-38.536503,-38.421608,-38.204937,-37.97994,-37.7161,-37.44302,-37.170437,-36.888153,-36.59603,-36.30399,-35.99197,-35.67993,-35.38786,-35.105736,-34.79358,-34.461395,-34.149162,-33.82692,-33.51465,-33.182377,-32.840107,-32.517838,-32.20557,-31.893318,-31.591076,-31.278858,-30.956669,-30.664494,-30.362347,-30.05023,-29.73814,-29.426077,-29.11404,-28.802038,-28.510056,-28.238098,-27.936174,-27.624287,-27.342411,-27.060568,-26.778751,-26.50696,-26.225199,-25.963463,-25.731739,-25.480047,-25.228382,-24.97674,-24.735123,-24.50353,-24.261963,-24.030416,-23.818893,-23.597393,-23.36592,-23.17446,-22.98302,-22.771606,-22.580214,-22.398838,-22.217484,-22.03615,-21.844837,-21.68354,-21.54225,-21.380985,-21.239735,-21.098497,-20.947283,-20.806082,-20.694887,-20.593702,-20.462542,-20.331396,-20.230253,-20.139122,-20.038006,-19.9369,-19.855803,-19.774715,-19.673643,-19.592579,-19.541515,-19.480463,-19.409422,-19.358385,-19.307358,-19.266336,-19.245314,-19.2143,-19.183294,-19.16229,-19.141294,-19.130302,-19.109316,-19.088337,-19.097353,-19.116375,-19.125399,-19.124432
16/07/09 20:00:00,-37.638424,-37.539406,-37.34245,-37.14405,-36.944656,-36.724556,-36.493958,-36.283005,-36.07181,-35.82043,-35.558914,-35.30729,-35.045586,-34.763817,-34.481976,-34.200092,-33.908173,-33.626205,-33.34421,-33.082188,-32.820133,-32.528076,-32.22601,-31.923935,-31.611858,-31.31978,-31.037703,-30.725641,-30.433588,-30.15154,-29.879507,-29.607485,-29.305492,-29.003523,-28.70157,-28.40964,-28.137724,-27.875832,-27.603962,-27.33212,-27.0803,-26.828497,-26.57672,-26.314972,-26.063246,-25.831535,-25.569857,-25.308207,-25.07657,-24.854958,-24.623371,-24.391808,-24.18026,-23.968737,-23.757235,-23.535759,-23.344301,-23.172852,-22.971434,-22.780035,-22.588655,-22.407297,-22.245949,-22.074621,-21.903315,-21.762016,-21.630735,-21.48947,-21.34822,-21.226984,-21.10576,-20.974556,-20.86336,-20.75218,-20.641012,-20.539854,-20.43871,-20.357569,-20.256449,-20.145342,-20.084234,-20.023134,-19.95205,-19.89097,-19.8299,-19.76884,-19.73778,-19.696728,-19.635693,-19.59466,-19.573627,-19.5526,-19.531582,-19.520565,-19.509556,-19.518545,-19.517542,-19.52654,-19.555538,-19.564545
16/07/09 20:15:00,-36.45484,-36.405457,-36.310413,-36.188107,-36.027912,-35.889347,-35.732067,-35.525818,-35.33037,-35.145565,-34.941273,-34.7274,-34.513866,-34.290607,-34.077568,-33.844707,-33.60199,-33.3594,-33.10692,-32.844513,-32.572174,-32.30989,-32.05765,-31.795448,-31.513287,-31.24116,-30.98905,-30.736958,-30.47489,-30.212845,-29.950823,-29.678823,-29.396843,-29.13488,-28.882933,-28.621008,-28.369106,-28.097225,-27.82537,-27.573528,-27.291716,-27.01993,-26.778156,-26.536402,-26.284674,-26.042965,-25.831274,-25.619598,-25.387953,-25.146336,-24.914736,-24.713152,-24.511587,-24.310043,-24.10852,-23.90702,-23.695543,-23.494083,-23.322638,-23.15121,-22.979803,-22.798416,-22.637041,-22.49568,-22.354338,-22.193014,-22.04171,-21.90042,-21.749147,-21.607887,-21.47664,-21.365404,-21.26418,-21.142971,-21.031776,-20.930592,-20.839417,-20.75825,-20.667097,-20.585957,-20.504826,-20.423706,-20.352592,-20.291489,-20.230392,-20.179304,-20.13822,-20.097145,-20.056078,-20.015018,-19.983965,-19.962915,-19.951868,-19.940828,-19.929794,-19.918764,-19.91774,-19.926718,-19.935698,-19.944683
