"Date Heure, GMT+01:00",Flux d'énergie total (W/m2) pour la profondeur 0.0020 m,Flux d'énergie total (W/m2) pour la profondeur 0.0060 m,Flux d'énergie total (W/m2) pour la profondeur 0.0100 m,Flux d'énergie total (W/m2) pour la profondeur 0.0140 m,Flux d'énergie total (W/m2) pour la profondeur 0.0180 m,Flux d'énergie total (W/m2) pour la profondeur 0.0220 m,Flux d'énergie total (W/m2) pour la profondeur 0.0260 m,Flux d'énergie total (W/m2) pour la profondeur 0.0300 m,Flux d'énergie total (W/m2) pour la profondeur 0.0340 m,Flux d'énergie total (W/m2) pour la profondeur 0.0380 m,Flux d'énergie total (W/m2) pour la profondeur 0.0420 m,Flux d'énergie total (W/m2) pour la profondeur 0.0460 m,Flux d'énergie total (W/m2) pour la profondeur 0.0500 m,Flux d'énergie total (W/m2) pour la profondeur 0.0540 m,Flux d'énergie total (W/m2) pour la profondeur 0.0580 m,Flux d'énergie total (W/m2) pour la profondeur 0.0620 m,Flux d'énergie total (W/m2) pour la profondeur 0.0660 m,Flux d'énergie total (W/m2) pour la profondeur 0.0700 m,Flux d'énergie total (W/m2) pour la profondeur 0.0740 m,Flux d'énergie total (W/m2) pour la profondeur 0.0780 m,Flux d'énergie total (W/m2) pour la profondeur 0.0820 m,Flux d'énergie total (W/m2) pour la profondeur 0.0860 m,Flux d'énergie total (W/m2) pour la profondeur 0.0900 m,Flux d'énergie total (W/m2) pour la profondeur 0.0940 m,Flux d'énergie total (W/m2) pour la profondeur 0.0980 m,Flux d'énergie total (W/m2) pour la profondeur 0.1020 m,Flux d'énergie total (W/m2) pour la profondeur 0.1060 m,Flux d'énergie total (W/m2) pour la profondeur 0.1100 m,Flux d'énergie total (W/m2) pour la profondeur 0.1140 m,Flux d'énergie total (W/m2) pour la profondeur 0.1180 m,Flux d'énergie total (W/m2) pour la profondeur 0.1220 m,Flux d'énergie total (W/m2) pour la profondeur 0.1260 m,Flux d'énergie total (W/m2) pour la profondeur 0.1300 m,Flux d'énergie total (W/m2) pour la profondeur 0.1340 m,Flux d'énergie total (W/m2) pour la profondeur 0.1380 m,Flux d'énergie total (W/m2) pour la profondeur 0.1420 m,Flux d'énergie total (W/m2) pour la profondeur 0.1460 m,Flux d'énergie total (W/m2) pour la profondeur 0.1500 m,Flux d'énergie total (W/m2) pour la profondeur 0.1540 m,Flux d'énergie total (W/m2) pour la profondeur 0.1580 m,Flux d'énergie total (W/m2) pour la profondeur 0.1620 m,Flux d'énergie total (W/m2) pour la profondeur 0.1660 m,Flux d'énergie total (W/m2) pour la profondeur 0.1700 m,Flux d'énergie total (W/m2) pour la profondeur 0.1740 m,Flux d'énergie total (W/m2) pour la profondeur 0.1780 m,Flux d'énergie total (W/m2) pour la profondeur 0.1820 m,Flux d'énergie total (W/m2) pour la profondeur 0.1860 m,Flux d'énergie total (W/m2) pour la profondeur 0.1900 m,Flux d'énergie total (W/m2) pour la profondeur 0.1940 m,Flux d'énergie total (W/m2) pour la profondeur 0.1980 m,Flux d'énergie total (W/m2) pour la profondeur 0.2020 m,Flux d'énergie total (W/m2) pour la profondeur 0.2060 m,Flux d'énergie total (W/m2) pour la profondeur 0.2100 m,Flux d'énergie total (W/m2) pour la profondeur 0.2140 m,Flux d'énergie total (W/m2) pour la profondeur 0.2180 m,Flux d'énergie total (W/m2) pour la profondeur 0.2220 m,Flux d'énergie total (W/m2) pour la profondeur 0.2260 m,Flux d'énergie total (W/m2) pour la profondeur 0.2300 m,Flux d'énergie total (W/m2) pour la profondeur 0.2340 m,Flux d'énergie total (W/m2) pour la profondeur 0.2380 m,Flux d'énergie total (W/m2) pour la profondeur 0.2420 m,Flux d'énergie total (W/m2) pour la profondeur 0.2460 m,Flux d'énergie total (W/m2) pour la profondeur 0.2500 m,Flux d'énergie total (W/m2) pour la profondeur 0.2540 m,Flux d'énergie total (W/m2) pour la profondeur 0.2580 m,Flux d'énergie total (W/m2) pour la profondeur 0.2620 m,Flux d'énergie total (W/m2) pour la profondeur 0.2660 m,Flux d'énergie total (W/m2) pour la profondeur 0.2700 m,Flux d'énergie total (W/m2) pour la profondeur 0.2740 m,Flux d'énergie total (W/m2) pour la profondeur 0.2780 m,Flux d'énergie total (W/m2) pour la profondeur 0.2820 m,Flux d'énergie total (W/m2) pour la profondeur 0.2860 m,Flux d'énergie total (W/m2) pour la profondeur 0.2900 m,Flux d'énergie total (W/m2) pour la profondeur 0.2940 m,Flux d'énergie total (W/m2) pour la profondeur 0.2980 m,Flux d'énergie total (W/m2) pour la profondeur 0.3020 m,Flux d'énergie total (W/m2) pour la profondeur 0.3060 m,Flux d'énergie total (W/m2) pour la profondeur 0.3100 m,Flux d'énergie total (W/m2) pour la profondeur 0.3140 m,Flux d'énergie total (W/m2) pour la profondeur 0.3180 m,Flux d'énergie total (W/m2) pour la profondeur 0.3220 m,Flux d'énergie total (W/m2) pour la profondeur 0.3260 m,Flux d'énergie total (W/m2) pour la profondeur 0.3300 m,Flux d'énergie total (W/m2) pour la profondeur 0.3340 m,Flux d'énergie total (W/m2) pour la profondeur 0.3380 m,Flux d'énergie total (W/m2) pour la profondeur 0.3420 m,Flux d'énergie total (W/m2) pour la profondeur 0.3460 m,Flux d'énergie total (W/m2) pour la profondeur 0.3500 m,Flux d'énergie total (W/m2) pour la profondeur 0.3540 m,Flux d'énergie total (W/m2) pour la profondeur 0.3580 m,Flux d'énergie total (W/m2) pour la profondeur 0.3620 m,Flux d'énergie total (W/m2) pour la profondeur 0.3660 m,Flux d'énergie total (W/m2) pour la profondeur 0.3700 m,Flux d'énergie total (W/m2) pour la profondeur 0.3740 m,Flux d'énergie total (W/m2) pour la profondeur 0.3780 m,Flux d'énergie total (W/m2) pour la profondeur 0.3820 m,Flux d'énergie total (W/m2) pour la profondeur 0.3860 m,Flux d'énergie total (W/m2) pour la profondeur 0.3900 m,Flux d'énergie total (W/m2) pour la profondeur 0.3940 m,Flux d'énergie total (W/m2) pour la profondeur 0.3980 m
16/07/08 08:45:00,-42.63517,-42.53627,-42.368164,-42.208942,-42.060463,-41.92174,-41.791393,-41.669384,-41.556168,-41.450966,-41.352676,-41.26174,-41.179424,-41.10488,-41.035995,-40.97274,-40.915714,-40.865158,-40.819565,-40.778988,-40.744354,-40.71504,-40.689995,-40.668953,-40.651623,-40.637653,-40.627846,-40.621235,-40.618088,-40.618248,-40.620766,-40.626373,-40.6339,-40.643227,-40.654797,-40.667595,-40.68183,-40.697216,-40.71348,-40.73143,-40.750458,-40.76994,-40.79008,-40.81075,-40.831997,-40.85417,-40.875977,-40.896683,-40.918037,-40.940178,-40.960804,-40.9806,-41.001587,-41.021797,-41.040504,-41.058655,-41.076042,-41.092667,-41.10875,-41.124126,-41.137684,-41.15023,-41.163044,-41.174156,-41.182377,-41.188786,-41.19386,-41.197685,-41.20103,-41.202988,-41.202473,-41.200863,-41.197475,-41.19201,-41.18613,-41.178146,-41.16777,-41.155983,-41.142796,-41.128246,-41.11128,-41.091946,-41.07121,-41.04841,-41.023952,-40.998455,-40.970592,-40.940365,-40.908493,-40.875328,-40.840477,-40.80362,-40.764442,-40.72398,-40.68221,-40.638466,-40.592438,-40.54414,-40.494904,-40.45691
16/07/08 09:00:00,-44.19826,-44.067413,-43.843895,-43.633953,-43.434982,-43.246002,-43.067715,-42.89827,-42.739735,-42.591652,-42.45129,-42.320724,-42.19843,-42.083298,-41.976044,-41.875977,-41.782993,-41.69599,-41.616104,-41.543026,-41.47451,-41.411835,-41.35469,-41.302803,-41.2554,-41.21173,-41.17354,-41.139446,-41.1083,-41.080223,-41.056347,-41.03632,-41.01865,-41.003864,-40.991547,-40.982304,-40.975296,-40.968704,-40.964424,-40.96189,-40.9603,-40.961338,-40.963226,-40.96618,-40.97099,-40.976036,-40.98179,-40.98832,-40.9944,-41.000786,-41.00868,-41.01713,-41.02479,-41.0318,-41.038418,-41.0452,-41.051598,-41.056805,-41.061977,-41.06731,-41.071922,-41.074806,-41.076046,-41.07753,-41.079384,-41.079453,-41.07802,-41.076256,-41.07309,-41.069134,-41.064056,-41.056942,-41.04875,-41.039417,-41.028065,-41.01568,-41.002163,-40.9859,-40.968357,-40.950104,-40.930405,-40.908997,-40.885944,-40.861893,-40.835743,-40.808308,-40.77955,-40.74878,-40.717003,-40.68286,-40.64675,-40.609013,-40.57029,-40.529934,-40.487617,-40.444023,-40.399147,-40.35299,-40.30455,-40.26703
16/07/08 09:15:00,-45.164894,-45.04322,-44.836086,-44.633965,-44.43859,-44.250153,-44.068077,-43.892883,-43.723736,-43.561237,-43.40617,-43.25681,-43.114704,-42.979412,-42.85032,-42.72786,-42.611347,-42.50163,-42.397476,-42.298187,-42.20504,-42.11753,-42.03544,-41.958405,-41.885952,-41.818794,-41.755836,-41.696053,-41.640793,-41.589947,-41.542786,-41.49894,-41.458336,-41.421505,-41.387413,-41.355328,-41.32569,-41.299248,-41.275444,-41.253265,-41.232765,-41.214344,-41.197586,-41.18283,-41.169796,-41.157734,-41.146236,-41.136448,-41.128635,-41.120693,-41.113167,-41.106655,-41.10035,-41.093784,-41.087963,-41.08288,-41.076916,-41.071568,-41.066883,-41.061516,-41.055004,-41.048767,-41.042862,-41.035942,-41.028145,-41.01962,-41.010487,-40.999844,-40.989494,-40.979084,-40.967308,-40.95413,-40.939922,-40.92473,-40.908794,-40.891747,-40.873043,-40.853363,-40.83259,-40.81048,-40.78704,-40.76258,-40.736732,-40.709225,-40.680744,-40.65091,-40.619423,-40.587276,-40.553818,-40.519073,-40.48298,-40.445225,-40.406204,-40.365887,-40.324253,-40.280994,-40.23581,-40.19002,-40.143303,-40.10681
16/07/08 09:30:00,-46.525543,-46.37163,-46.10785,-45.85555,-45.61488,-45.385544,-45.16587,-44.954967,-44.754623,-44.563034,-44.37877,-44.203888,-44.03593,-43.87495,-43.721306,-43.573788,-43.433773,-43.29975,-43.172188,-43.05078,-42.934765,-42.8244,-42.71871,-42.61905,-42.524227,-42.433502,-42.34772,-42.266754,-42.190155,-42.117115,-42.047955,-41.983,-41.92169,-41.86335,-41.809174,-41.75794,-41.70943,-41.664375,-41.62142,-41.58096,-41.54365,-41.508415,-41.474438,-41.442375,-41.412086,-41.38304,-41.356647,-41.33201,-41.307503,-41.28354,-41.261597,-41.24112,-41.220566,-41.201286,-41.1834,-41.165955,-41.149094,-41.132072,-41.115425,-41.099213,-41.083313,-41.06623,-41.048794,-41.03267,-41.015907,-40.998837,-40.981407,-40.963943,-40.945786,-40.92655,-40.907265,-40.888054,-40.86842,-40.847042,-40.824368,-40.80175,-40.779087,-40.755035,-40.729694,-40.704014,-40.67732,-40.64895,-40.619232,-40.588863,-40.55717,-40.525204,-40.4926,-40.45866,-40.423717,-40.38748,-40.349606,-40.31044,-40.270306,-40.228535,-40.186516,-40.143543,-40.0993,-40.053795,-40.006668,-39.970795
16/07/08 09:45:00,-47.718895,-47.557552,-47.281357,-47.01262,-46.75247,-46.50174,-46.259327,-46.02542,-45.799297,-45.581085,-45.372158,-45.170265,-44.976463,-44.790665,-44.611412,-44.439972,-44.274567,-44.116047,-43.96453,-43.81864,-43.679237,-43.545155,-43.41705,-43.29496,-43.177933,-43.06634,-42.959236,-42.85619,-42.75814,-42.66513,-42.57627,-42.491146,-42.40959,-42.332626,-42.259216,-42.188263,-42.12125,-42.058167,-41.997166,-41.938316,-41.882282,-41.82899,-41.778023,-41.7291,-41.682896,-41.63926,-41.5967,-41.55555,-41.516754,-41.48037,-41.445095,-41.410202,-41.377033,-41.345234,-41.314137,-41.284073,-41.25403,-41.225014,-41.197357,-41.17005,-41.142822,-41.116608,-41.090668,-41.06372,-41.037453,-41.011932,-40.98716,-40.96163,-40.934795,-40.908333,-40.881474,-40.85361,-40.826088,-40.799603,-40.77351,-40.745064,-40.71555,-40.686115,-40.656433,-40.626045,-40.59431,-40.562286,-40.529613,-40.49667,-40.463055,-40.42811,-40.39323,-40.357716,-40.320553,-40.28171,-40.242283,-40.202248,-40.161255,-40.119995,-40.07744,-40.033947,-39.989185,-39.94383,-39.898216,-39.863174
16/07/08 10:00:00,-48.989166,-48.80868,-48.49783,-48.19706,-47.907524,-47.627445,-47.35747,-47.096615,-46.844376,-46.60046,-46.365173,-46.139168,-45.921394,-45.710747,-45.507133,-45.31149,-45.12404,-44.942936,-44.767025,-44.597897,-44.435867,-44.280308,-44.13005,-43.98549,-43.846794,-43.712803,-43.584377,-43.461773,-43.343884,-43.230633,-43.122066,-43.01702,-42.91563,-42.81855,-42.7261,-42.63793,-42.55274,-42.46972,-42.390266,-42.315052,-42.24372,-42.17531,-42.108204,-42.04306,-41.980545,-41.92141,-41.86549,-41.810753,-41.756664,-41.704765,-41.654778,-41.60643,-41.56053,-41.516388,-41.47332,-41.43072,-41.389805,-41.349617,-41.30995,-41.271347,-41.233063,-41.196175,-41.160553,-41.1257,-41.09034,-41.05455,-41.019135,-40.984497,-40.95026,-40.916058,-40.882904,-40.850113,-40.817013,-40.783638,-40.74925,-40.71449,-40.679802,-40.644844,-40.609882,-40.575,-40.539505,-40.503716,-40.46793,-40.43117,-40.393803,-40.35646,-40.31754,-40.277664,-40.2385,-40.199074,-40.157986,-40.115986,-40.074047,-40.03149,-39.98866,-39.94489,-39.90052,-39.855896,-39.81,-39.77501
16/07/08 10:15:00,-51.163754,-50.920208,-50.49795,-50.09451,-49.708935,-49.341103,-48.987442,-48.64791,-48.324013,-48.01313,-47.714878,-47.42949,-47.156384,-46.894573,-46.64226,-46.399483,-46.166206,-45.942207,-45.728127,-45.521965,-45.323166,-45.132843,-44.95038,-44.775513,-44.607372,-44.44545,-44.289383,-44.139572,-43.996056,-43.858467,-43.725037,-43.595825,-43.47297,-43.355034,-43.240658,-43.130295,-43.0242,-42.922234,-42.8239,-42.729733,-42.63951,-42.55241,-42.468624,-42.38862,-42.31082,-42.234493,-42.160633,-42.089706,-42.021637,-41.956482,-41.89376,-41.83231,-41.771255,-41.71216,-41.65607,-41.60205,-41.549202,-41.497875,-41.44779,-41.39792,-41.34955,-41.302143,-41.255283,-41.20918,-41.164364,-41.120697,-41.0775,-41.034943,-40.993088,-40.95166,-40.90996,-40.868347,-40.827477,-40.78764,-40.74819,-40.708187,-40.66827,-40.628708,-40.589203,-40.548737,-40.508335,-40.467644,-40.426003,-40.38547,-40.344975,-40.303543,-40.262177,-40.221172,-40.17959,-40.137054,-40.09424,-40.051147,-40.007786,-39.96451,-39.920612,-39.876114,-39.83103,-39.78569,-39.74009,-39.705395
16/07/08 10:30:00,-52.412506,-52.18583,-51.79239,-51.40535,-51.027473,-50.65881,-50.30031,-49.95169,-49.612377,-49.283226,-48.96418,-48.654015,-48.353374,-48.062622,-47.781197,-47.508923,-47.245632,-46.99138,-46.74511,-46.50815,-46.27986,-46.05955,-45.847443,-45.64251,-45.444454,-45.25326,-45.069168,-44.892494,-44.721046,-44.554688,-44.396027,-44.24321,-44.09461,-43.95148,-43.81361,-43.68098,-43.55337,-43.429893,-43.311134,-43.196873,-43.087364,-42.98118,-42.87871,-42.780148,-42.68508,-42.594162,-42.50583,-42.420067,-42.336876,-42.256454,-42.17831,-42.103386,-42.03133,-41.96078,-41.893368,-41.827843,-41.76394,-41.701797,-41.64113,-41.582603,-41.526222,-41.47198,-41.41905,-41.36757,-41.31793,-41.26979,-41.222748,-41.177063,-41.132767,-41.089825,-41.04903,-41.009373,-40.971115,-40.93459,-40.89946,-40.866383,-40.834927,-40.804565,-40.776295,-40.75096,-40.728092,-40.708252,-40.691364,-40.67618,-40.664646,-40.657433,-40.65356,-40.654335,-40.660065,-40.670753,-40.68707,-40.71029,-40.740746,-40.778442,-40.82503,-40.88183,-40.949116,-41.028893,-41.121437,-41.15605
16/07/08 10:45:00,-55.467873,-55.131752,-54.543987,-53.98461,-53.451996,-52.944542,-52.458748,-51.993725,-51.549606,-51.124077,-50.71575,-50.325237,-49.950443,-49.59059,-49.24433,-48.911293,-48.591095,-48.282673,-47.9862,-47.70075,-47.426228,-47.161175,-46.90509,-46.658684,-46.422264,-46.1958,-45.977432,-45.765915,-45.562244,-45.366657,-45.177116,-44.993385,-44.817543,-44.648956,-44.485912,-44.328056,-44.17557,-44.028576,-43.887123,-43.750713,-43.61934,-43.492912,-43.369858,-43.251118,-43.13749,-43.0278,-42.92171,-42.81967,-42.72092,-42.625336,-42.53376,-42.44592,-42.36079,-42.27857,-42.199368,-42.122982,-42.049202,-41.977615,-41.908817,-41.84225,-41.778194,-41.716908,-41.657085,-41.599415,-41.544273,-41.490932,-41.439636,-41.3908,-41.343758,-41.298447,-41.255196,-41.21332,-41.17323,-41.134903,-41.09831,-41.063126,-41.029976,-40.99854,-40.967793,-40.938454,-40.91044,-40.883106,-40.856182,-40.830193,-40.80486,-40.779926,-40.75535,-40.72973,-40.70207,-40.67273,-40.642033,-40.60832,-40.569916,-40.52615,-40.476032,-40.41856,-40.35177,-40.272972,-40.181206,-40.119793
16/07/08 11:00:00,-57.303154,-56.9869,-56.43537,-55.894875,-55.365524,-54.84862,-54.345207,-53.855865,-53.37993,-52.91851,-52.471016,-52.036663,-51.616016,-51.209023,-50.8164,-50.43747,-50.071255,-49.716965,-49.374428,-49.04409,-48.72454,-48.415894,-48.11811,-47.831696,-47.555126,-47.287357,-47.029305,-46.780804,-46.540462,-46.308605,-46.086678,-45.872974,-45.66482,-45.46322,-45.26997,-45.083965,-44.90532,-44.732574,-44.56492,-44.40361,-44.248627,-44.09867,-43.954063,-43.81565,-43.68208,-43.552986,-43.42856,-43.308586,-43.192364,-43.07976,-42.971573,-42.866497,-42.7654,-42.66841,-42.57429,-42.483505,-42.396656,-42.312984,-42.231262,-42.153107,-42.077087,-42.002316,-41.93143,-41.86333,-41.796658,-41.731876,-41.669388,-41.608273,-41.549614,-41.49312,-41.437416,-41.383526,-41.33072,-41.279686,-41.230095,-41.18083,-41.132347,-41.084686,-41.037773,-40.99158,-40.945793,-40.901093,-40.85673,-40.81115,-40.765327,-40.71987,-40.67349,-40.62688,-40.580986,-40.53449,-40.48674,-40.439068,-40.391792,-40.34528,-40.300205,-40.256187,-40.21427,-40.176476,-40.144463,-40.11753
16/07/08 11:15:00,-59.28544,-58.93891,-58.33483,-57.749126,-57.181786,-56.630783,-56.094666,-55.573853,-55.06864,-54.576874,-54.09966,-53.636547,-53.18663,-52.75025,-52.326424,-51.915047,-51.515533,-51.128532,-50.754055,-50.390717,-50.038757,-49.69752,-49.367256,-49.046906,-48.736645,-48.436775,-48.145782,-47.864105,-47.592384,-47.32972,-47.075466,-46.829937,-46.59365,-46.36602,-46.146015,-45.93293,-45.72635,-45.52746,-45.334946,-45.148388,-44.968445,-44.794483,-44.626415,-44.463207,-44.30472,-44.152138,-44.00579,-43.864372,-43.727455,-43.595432,-43.46707,-43.343857,-43.225414,-43.109856,-42.998585,-42.891376,-42.78721,-42.68668,-42.589844,-42.495483,-42.40378,-42.315193,-42.228523,-42.14476,-42.064148,-41.985626,-41.909576,-41.83572,-41.763447,-41.69268,-41.624,-41.557213,-41.491856,-41.427677,-41.364437,-41.302986,-41.24331,-41.18405,-41.125626,-41.068356,-41.01214,-40.95674,-40.902157,-40.848637,-40.795532,-40.74288,-40.691,-40.63922,-40.58822,-40.538322,-40.488495,-40.43876,-40.389126,-40.33958,-40.289757,-40.239365,-40.1884,-40.135498,-40.079994,-40.039486
16/07/08 11:30:00,-61.384026,-61.01358,-60.368614,-59.740566,-59.12986,-58.53586,-57.958412,-57.396263,-56.849567,-56.317726,-55.800655,-55.299156,-54.812386,-54.340004,-53.881035,-53.434082,-53.000526,-52.58032,-52.17186,-51.775265,-51.389736,-51.01647,-50.65508,-50.305317,-49.965393,-49.63414,-49.313946,-49.003838,-48.702835,-48.41145,-48.129513,-47.856384,-47.59103,-47.333553,-47.08393,-46.842888,-46.60991,-46.383354,-46.16361,-45.952206,-45.747555,-45.548565,-45.357174,-45.172474,-44.99343,-44.819622,-44.65063,-44.486904,-44.3283,-44.175476,-44.02833,-43.885178,-43.746395,-43.612045,-43.481163,-43.35481,-43.23278,-43.11486,-43.001293,-42.890785,-42.782795,-42.67765,-42.576073,-42.478065,-42.38213,-42.288246,-42.197086,-42.107433,-42.020607,-41.93736,-41.85643,-41.777714,-41.700832,-41.625507,-41.552013,-41.479996,-41.409214,-41.339973,-41.272537,-41.20656,-41.14106,-41.07743,-41.01497,-40.952972,-40.892776,-40.833054,-40.773487,-40.71605,-40.659393,-40.602535,-40.54676,-40.491104,-40.43657,-40.382828,-40.329197,-40.276676,-40.22526,-40.175632,-40.12744,-40.091175
16/07/08 11:45:00,-64.34536,-63.90872,-63.145836,-62.408318,-61.695488,-61.00583,-60.3383,-59.69211,-59.066994,-58.46205,-57.875687,-57.30735,-56.75612,-56.221992,-55.704575,-55.203083,-54.71631,-54.244347,-53.78735,-53.344315,-52.91493,-52.498283,-52.093987,-51.702065,-51.3229,-50.95556,-50.59817,-50.25167,-49.91594,-49.59001,-49.27425,-48.96835,-48.67276,-48.386696,-48.10858,-47.83777,-47.575745,-47.322525,-47.077217,-46.839787,-46.60974,-46.38685,-46.169807,-45.959747,-45.75657,-45.559456,-45.36979,-45.186,-45.006992,-44.83369,-44.666,-44.50345,-44.345463,-44.192646,-44.044975,-43.902443,-43.765022,-43.63128,-43.501,-43.37519,-43.25389,-43.13629,-43.02245,-42.91194,-42.804882,-42.70187,-42.602436,-42.506275,-42.413055,-42.324085,-42.239063,-42.156303,-42.076435,-42.000793,-41.928085,-41.858574,-41.79322,-41.73101,-41.671955,-41.61645,-41.565094,-41.51787,-41.474426,-41.435085,-41.40016,-41.371,-41.347607,-41.32926,-41.31696,-41.31167,-41.313076,-41.321827,-41.33887,-41.36522,-41.40249,-41.450333,-41.509056,-41.580296,-41.66603,-41.697224
16/07/08 12:00:00,-65.76507,-65.372345,-64.69256,-64.021675,-63.36062,-62.70972,-62.06913,-61.439922,-60.822796,-60.219734,-59.629677,-59.051582,-58.487434,-57.936653,-57.398705,-56.874107,-56.36376,-55.866806,-55.381847,-54.91001,-54.450623,-54.002304,-53.567253,-53.14501,-52.73345,-52.33389,-51.94629,-51.569386,-51.203762,-50.848503,-50.50309,-50.167984,-49.8422,-49.52536,-49.218254,-48.92139,-48.63345,-48.35299,-48.08065,-47.81723,-47.561684,-47.3133,-47.07295,-46.839912,-46.61371,-46.395187,-46.18297,-45.977783,-45.7794,-45.586243,-45.399784,-45.219315,-45.044434,-44.875374,-44.71151,-44.552227,-44.397026,-44.248405,-44.105927,-43.9668,-43.832504,-43.703228,-43.577675,-43.456966,-43.341026,-43.22836,-43.11969,-43.015316,-42.915283,-42.818966,-42.726192,-42.637352,-42.551758,-42.469704,-42.39161,-42.316383,-42.244022,-42.17556,-42.11027,-42.048176,-41.98893,-41.931812,-41.87615,-41.8226,-41.77218,-41.72284,-41.673935,-41.626137,-41.579086,-41.531433,-41.48217,-41.430607,-41.376793,-41.319695,-41.25696,-41.187965,-41.111362,-41.024467,-40.92497,-40.85822
16/07/08 12:15:00,-68.2008,-67.74984,-66.9673,-66.20767,-65.47129,-64.755775,-64.059074,-63.380753,-62.72001,-62.07516,-61.447716,-60.837204,-60.24237,-59.66207,-59.096058,-58.543945,-58.00488,-57.47964,-56.967636,-56.468353,-55.982903,-55.51124,-55.05101,-54.601997,-54.16597,-53.740395,-53.324623,-52.921074,-52.52868,-52.147404,-51.776745,-51.415512,-51.0643,-50.723263,-50.391357,-50.068825,-49.755905,-49.451767,-49.15603,-48.86799,-48.58852,-48.31838,-48.0562,-47.800804,-47.55339,-47.31345,-47.079956,-46.853493,-46.633972,-46.42183,-46.21584,-46.01591,-45.822292,-45.634026,-45.451694,-45.27575,-45.10563,-44.940376,-44.7801,-44.62574,-44.476795,-44.332245,-44.192135,-44.05679,-43.92592,-43.799175,-43.675797,-43.556732,-43.44239,-43.331715,-43.22368,-43.118313,-43.016953,-42.91959,-42.824512,-42.731388,-42.641853,-42.554527,-42.46878,-42.385967,-42.305363,-42.22632,-42.149445,-42.07378,-41.999313,-41.926704,-41.855316,-41.784737,-41.715702,-41.64747,-41.579712,-41.513832,-41.449432,-41.387543,-41.328476,-41.271896,-41.21916,-41.17124,-41.129482,-41.096233
16/07/08 12:30:00,-71.11487,-70.61959,-69.75972,-68.920334,-68.102646,-67.308754,-66.53611,-65.78412,-65.05286,-64.34178,-63.650623,-62.97735,-62.321705,-61.685417,-61.066162,-60.463207,-59.876793,-59.305832,-58.75036,-58.209618,-57.683052,-57.170414,-56.67131,-56.18576,-55.712852,-55.253895,-54.80796,-54.37332,-53.950146,-53.53772,-53.13668,-52.746864,-52.368156,-51.99904,-51.639156,-51.28961,-50.950104,-50.62047,-50.299656,-49.988255,-49.68589,-49.391582,-49.105316,-48.826923,-48.557125,-48.29528,-48.041027,-47.79394,-47.553593,-47.320423,-47.094418,-46.87481,-46.661575,-46.4551,-46.25489,-46.05957,-45.86934,-45.685783,-45.508423,-45.33561,-45.1678,-45.005116,-44.847275,-44.694386,-44.546368,-44.402397,-44.262527,-44.12719,-43.994835,-43.866554,-43.74266,-43.622494,-43.505066,-43.390274,-43.279892,-43.172516,-43.067436,-42.96565,-42.866512,-42.769707,-42.6755,-42.58388,-42.4945,-42.408455,-42.325302,-42.24332,-42.162582,-42.08444,-42.00849,-41.934742,-41.863873,-41.79521,-41.728382,-41.661354,-41.594505,-41.529476,-41.46527,-41.40088,-41.334946,-41.287094
16/07/08 12:45:00,-73.160065,-72.67518,-71.83741,-71.01558,-70.20981,-69.41944,-68.6449,-67.88507,-67.14127,-66.413925,-65.70221,-65.00723,-64.328354,-63.664093,-63.015938,-62.38364,-61.765186,-61.161964,-60.57407,-60.00069,-59.441044,-58.89529,-58.36392,-57.845615,-57.341747,-56.851044,-56.371986,-55.905273,-55.450607,-55.008133,-54.57715,-54.156883,-53.74769,-53.35042,-52.964287,-52.587906,-52.221317,-51.865498,-51.51933,-51.181362,-50.852184,-50.532578,-50.22231,-49.9208,-49.62728,-49.341324,-49.063786,-48.794426,-48.532017,-48.277126,-48.030018,-47.7895,-47.555832,-47.328182,-47.106327,-46.891933,-46.684235,-46.482132,-46.28614,-46.095222,-45.90918,-45.728046,-45.55182,-45.38148,-45.21628,-45.05606,-44.900055,-44.7481,-44.601654,-44.45904,-44.31955,-44.183872,-44.052948,-43.92571,-43.800896,-43.679813,-43.562424,-43.448776,-43.33842,-43.23034,-43.125694,-43.02404,-42.924934,-42.828484,-42.734707,-42.643547,-42.55497,-42.4693,-42.385864,-42.30469,-42.224392,-42.146297,-42.070427,-41.997105,-41.926994,-41.858746,-41.792355,-41.728134,-41.66676,-41.6221
