"Date Heure, GMT+01:00",Flux advectif (W/m2) pour la profondeur 0.0020 m,Flux advectif (W/m2) pour la profondeur 0.0060 m,Flux advectif (W/m2) pour la profondeur 0.0100 m,Flux advectif (W/m2) pour la profondeur 0.0140 m,Flux advectif (W/m2) pour la profondeur 0.0180 m,Flux advectif (W/m2) pour la profondeur 0.0220 m,Flux advectif (W/m2) pour la profondeur 0.0260 m,Flux advectif (W/m2) pour la profondeur 0.0300 m,Flux advectif (W/m2) pour la profondeur 0.0340 m,Flux advectif (W/m2) pour la profondeur 0.0380 m,Flux advectif (W/m2) pour la profondeur 0.0420 m,Flux advectif (W/m2) pour la profondeur 0.0460 m,Flux advectif (W/m2) pour la profondeur 0.0500 m,Flux advectif (W/m2) pour la profondeur 0.0540 m,Flux advectif (W/m2) pour la profondeur 0.0580 m,Flux advectif (W/m2) pour la profondeur 0.0620 m,Flux advectif (W/m2) pour la profondeur 0.0660 m,Flux advectif (W/m2) pour la profondeur 0.0700 m,Flux advectif (W/m2) pour la profondeur 0.0740 m,Flux advectif (W/m2) pour la profondeur 0.0780 m,Flux advectif (W/m2) pour la profondeur 0.0820 m,Flux advectif (W/m2) pour la profondeur 0.0860 m,Flux advectif (W/m2) pour la profondeur 0.0900 m,Flux advectif (W/m2) pour la profondeur 0.0940 m,Flux advectif (W/m2) pour la profondeur 0.0980 m,Flux advectif (W/m2) pour la profondeur 0.1020 m,Flux advectif (W/m2) pour la profondeur 0.1060 m,Flux advectif (W/m2) pour la profondeur 0.1100 m,Flux advectif (W/m2) pour la profondeur 0.1140 m,Flux advectif (W/m2) pour la profondeur 0.1180 m,Flux advectif (W/m2) pour la profondeur 0.1220 m,Flux advectif (W/m2) pour la profondeur 0.1260 m,Flux advectif (W/m2) pour la profondeur 0.1300 m,Flux advectif (W/m2) pour la profondeur 0.1340 m,Flux advectif (W/m2) pour la profondeur 0.1380 m,Flux advectif (W/m2) pour la profondeur 0.1420 m,Flux advectif (W/m2) pour la profondeur 0.1460 m,Flux advectif (W/m2) pour la profondeur 0.1500 m,Flux advectif (W/m2) pour la profondeur 0.1540 m,Flux advectif (W/m2) pour la profondeur 0.1580 m,Flux advectif (W/m2) pour la profondeur 0.1620 m,Flux advectif (W/m2) pour la profondeur 0.1660 m,Flux advectif (W/m2) pour la profondeur 0.1700 m,Flux advectif (W/m2) pour la profondeur 0.1740 m,Flux advectif (W/m2) pour la profondeur 0.1780 m,Flux advectif (W/m2) pour la profondeur 0.1820 m,Flux advectif (W/m2) pour la profondeur 0.1860 m,Flux advectif (W/m2) pour la profondeur 0.1900 m,Flux advectif (W/m2) pour la profondeur 0.1940 m,Flux advectif (W/m2) pour la profondeur 0.1980 m,Flux advectif (W/m2) pour la profondeur 0.2020 m,Flux advectif (W/m2) pour la profondeur 0.2060 m,Flux advectif (W/m2) pour la profondeur 0.2100 m,Flux advectif (W/m2) pour la profondeur 0.2140 m,Flux advectif (W/m2) pour la profondeur 0.2180 m,Flux advectif (W/m2) pour la profondeur 0.2220 m,Flux advectif (W/m2) pour la profondeur 0.2260 m,Flux advectif (W/m2) pour la profondeur 0.2300 m,Flux advectif (W/m2) pour la profondeur 0.2340 m,Flux advectif (W/m2) pour la profondeur 0.2380 m,Flux advectif (W/m2) pour la profondeur 0.2420 m,Flux advectif (W/m2) pour la profondeur 0.2460 m,Flux advectif (W/m2) pour la profondeur 0.2500 m,Flux advectif (W/m2) pour la profondeur 0.2540 m,Flux advectif (W/m2) pour la profondeur 0.2580 m,Flux advectif (W/m2) pour la profondeur 0.2620 m,Flux advectif (W/m2) pour la profondeur 0.2660 m,Flux advectif (W/m2) pour la profondeur 0.2700 m,Flux advectif (W/m2) pour la profondeur 0.2740 m,Flux advectif (W/m2) pour la profondeur 0.2780 m,Flux advectif (W/m2) pour la profondeur 0.2820 m,Flux advectif (W/m2) pour la profondeur 0.2860 m,Flux advectif (W/m2) pour la profondeur 0.2900 m,Flux advectif (W/m2) pour la profondeur 0.2940 m,Flux advectif (W/m2) pour la profondeur 0.2980 m,Flux advectif (W/m2) pour la profondeur 0.3020 m,Flux advectif (W/m2) pour la profondeur 0.3060 m,Flux advectif (W/m2) pour la profondeur 0.3100 m,Flux advectif (W/m2) pour la profondeur 0.3140 m,Flux advectif (W/m2) pour la profondeur 0.3180 m,Flux advectif (W/m2) pour la profondeur 0.3220 m,Flux advectif (W/m2) pour la profondeur 0.3260 m,Flux advectif (W/m2) pour la profondeur 0.3300 m,Flux advectif (W/m2) pour la profondeur 0.3340 m,Flux advectif (W/m2) pour la profondeur 0.3380 m,Flux advectif (W/m2) pour la profondeur 0.3420 m,Flux advectif (W/m2) pour la profondeur 0.3460 m,Flux advectif (W/m2) pour la profondeur 0.3500 m,Flux advectif (W/m2) pour la profondeur 0.3540 m,Flux advectif (W/m2) pour la profondeur 0.3580 m,Flux advectif (W/m2) pour la profondeur 0.3620 m,Flux advectif (W/m2) pour la profondeur 0.3660 m,Flux advectif (W/m2) pour la profondeur 0.3700 m,Flux advectif (W/m2) pour la profondeur 0.3740 m,Flux advectif (W/m2) pour la profondeur 0.3780 m,Flux advectif (W/m2) pour la profondeur 0.3820 m,Flux advectif (W/m2) pour la profondeur 0.3860 m,Flux advectif (W/m2) pour la profondeur 0.3900 m,Flux advectif (W/m2) pour la profondeur 0.3940 m,Flux advectif (W/m2) pour la profondeur 0.3980 m
17/05/29 23:00:00,-28.696756,-28.65177,-28.62397,-28.595228,-28.565626,-28.535023,-28.503307,-28.470562,-28.43711,-28.402948,-28.367811,-28.332005,-28.295525,-28.258123,-28.219799,-28.180792,-28.141052,-28.100529,-28.059494,-28.017612,-27.975058,-27.931877,-27.887943,-27.84339,-27.798351,-27.752913,-27.706697,-27.659891,-27.61269,-27.564983,-27.516613,-27.467825,-27.418646,-27.368895,-27.318567,-27.267855,-27.216602,-27.16496,-27.113075,-27.060656,-27.007914,-26.954933,-26.90158,-26.84789,-26.79376,-26.73945,-26.684837,-26.630026,-26.574862,-26.51956,-26.464014,-26.408333,-26.352547,-26.296623,-26.240427,-26.184198,-26.127853,-26.071419,-26.01492,-25.958452,-25.901894,-25.84527,-25.788654,-25.732092,-25.675533,-25.619127,-25.562946,-25.506863,-25.450975,-25.395319,-25.340038,-25.284996,-25.230328,-25.176046,-25.122221,-25.068857,-25.016024,-24.963673,-24.91193,-24.86092,-24.810665,-24.761148,-24.712376,-24.664518,-24.617588,-24.571615,-24.526676,-24.482851,-24.440142,-24.398603,-24.358326,-24.319418,-24.281715,-24.245346,-24.210188,-24.176292,-24.14357,-24.111956,-24.081303,-24.051373
17/05/29 23:15:00,-28.426088,-28.369278,-28.316002,-28.26208,-28.208204,-28.154202,-28.099514,-28.044483,-27.989191,-27.933468,-27.877306,-27.820986,-27.764359,-27.7074,-27.650152,-27.592651,-27.53486,-27.476665,-27.418219,-27.359613,-27.300688,-27.241737,-27.182594,-27.123144,-27.06354,-27.003658,-26.94369,-26.883692,-26.823385,-26.762733,-26.702145,-26.64131,-26.5804,-26.51932,-26.458122,-26.39688,-26.335648,-26.274374,-26.212955,-26.151464,-26.089962,-26.028515,-25.967024,-25.905592,-25.844324,-25.783089,-25.721912,-25.660572,-25.599466,-25.538366,-25.477362,-25.416626,-25.356,-25.295492,-25.23514,-25.174877,-25.114872,-25.055025,-24.995436,-24.936058,-24.877024,-24.818289,-24.759796,-24.701576,-24.643795,-24.58638,-24.529297,-24.472729,-24.416533,-24.36072,-24.305328,-24.250444,-24.195951,-24.141945,-24.08838,-24.035307,-23.98268,-23.93058,-23.878994,-23.82787,-23.777227,-23.72707,-23.677341,-23.628046,-23.579073,-23.530483,-23.482132,-23.433958,-23.385979,-23.33814,-23.290266,-23.24225,-23.194098,-23.14556,-23.096586,-23.046978,-22.99663,-22.945406,-22.893103,-22.83958
17/05/29 23:30:00,-25.365774,-25.33443,-25.324072,-25.31245,-25.29961,-25.285513,-25.270292,-25.253824,-25.236319,-25.217823,-25.198092,-25.177252,-25.15548,-25.132734,-25.109098,-25.084375,-25.05848,-25.031872,-25.004354,-24.975761,-24.946348,-24.916113,-24.88519,-24.853455,-24.82079,-24.787535,-24.753521,-24.71859,-24.683115,-24.64711,-24.610207,-24.572863,-24.534937,-24.496424,-24.457273,-24.417702,-24.377417,-24.33664,-24.295486,-24.253723,-24.21156,-24.169195,-24.126436,-24.083252,-24.039602,-23.99561,-23.951324,-23.906832,-23.862015,-23.817001,-23.771753,-23.72619,-23.680487,-23.634476,-23.588371,-23.54222,-23.495848,-23.449394,-23.402906,-23.356298,-23.309576,-23.262833,-23.216063,-23.169231,-23.122356,-23.07546,-23.028597,-22.981686,-22.934858,-22.888119,-22.8413,-22.794481,-22.747707,-22.701004,-22.654324,-22.607615,-22.560917,-22.514202,-22.467363,-22.420454,-22.37355,-22.326593,-22.279552,-22.232395,-22.18511,-22.137632,-22.090105,-22.042343,-21.99441,-21.946215,-21.897816,-21.849249,-21.800415,-21.751392,-21.702087,-21.652569,-21.602835,-21.552977,-21.50304,-21.452967
17/05/29 23:45:00,-23.566706,-23.532673,-23.511818,-23.490019,-23.467861,-23.44522,-23.421755,-23.39768,-23.373201,-23.348066,-23.322569,-23.296587,-23.269949,-23.242823,-23.215168,-23.187069,-23.15844,-23.129246,-23.099606,-23.069483,-23.038874,-23.00783,-22.976427,-22.944588,-22.912312,-22.879515,-22.846289,-22.812834,-22.778992,-22.744558,-22.709736,-22.674616,-22.63907,-22.603031,-22.566732,-22.530264,-22.493422,-22.456137,-22.418566,-22.380865,-22.342766,-22.304352,-22.265587,-22.226627,-22.187561,-22.148262,-22.108702,-22.068842,-22.028885,-21.988676,-21.9483,-21.90783,-21.867079,-21.826159,-21.785154,-21.743958,-21.702564,-21.661106,-21.619413,-21.57762,-21.535725,-21.493652,-21.451483,-21.409254,-21.366814,-21.324326,-21.281704,-21.238928,-21.19606,-21.153069,-21.10994,-21.066715,-21.023272,-20.979677,-20.936037,-20.892286,-20.848316,-20.804142,-20.759764,-20.715239,-20.67054,-20.625578,-20.58042,-20.534939,-20.489197,-20.443207,-20.396935,-20.3504,-20.303476,-20.256327,-20.208809,-20.160854,-20.112474,-20.063559,-20.014189,-19.964268,-19.913773,-19.862612,-19.810738,-19.75796
17/05/30 00:00:00,-22.984026,-22.944674,-22.911066,-22.877048,-22.842737,-22.807802,-22.772448,-22.736723,-22.70079,-22.66436,-22.627394,-22.59017,-22.552658,-22.51481,-22.476585,-22.438025,-22.398964,-22.35957,-22.319887,-22.27987,-22.23964,-22.19912,-22.158346,-22.117365,-22.07613,-22.034649,-21.992872,-21.950811,-21.908623,-21.866388,-21.823744,-21.780857,-21.737965,-21.694906,-21.651604,-21.608099,-21.564356,-21.520493,-21.476664,-21.43272,-21.388578,-21.344322,-21.299986,-21.255657,-21.211178,-21.16659,-21.122002,-21.077347,-21.032583,-20.987795,-20.942934,-20.897972,-20.852983,-20.807934,-20.762821,-20.717804,-20.672691,-20.627481,-20.58229,-20.537085,-20.491856,-20.44665,-20.401394,-20.356094,-20.310783,-20.265497,-20.220207,-20.174862,-20.129473,-20.084064,-20.03869,-19.993227,-19.94779,-19.902328,-19.856804,-19.811205,-19.765602,-19.719942,-19.674248,-19.628397,-19.582453,-19.536499,-19.490446,-19.444302,-19.398096,-19.35174,-19.305326,-19.258812,-19.212185,-19.165411,-19.118584,-19.07169,-19.024694,-18.977634,-18.930565,-18.88344,-18.836351,-18.789288,-18.742302,-18.69552
17/05/30 00:15:00,-20.838745,-20.814001,-20.804182,-20.793531,-20.782011,-20.769653,-20.7565,-20.742432,-20.727478,-20.711939,-20.695776,-20.678782,-20.660997,-20.642385,-20.623156,-20.603336,-20.582817,-20.561708,-20.53994,-20.51759,-20.494577,-20.470789,-20.446545,-20.421686,-20.396212,-20.370333,-20.343761,-20.316662,-20.289156,-20.261124,-20.232567,-20.20361,-20.174055,-20.143866,-20.11347,-20.082722,-20.051458,-20.019802,-19.987638,-19.955128,-19.922384,-19.889296,-19.855862,-19.822124,-19.78801,-19.753593,-19.718805,-19.683762,-19.64846,-19.612833,-19.57703,-19.540903,-19.504566,-19.46795,-19.43109,-19.394028,-19.356766,-19.31923,-19.281496,-19.243607,-19.205488,-19.167107,-19.128494,-19.089773,-19.050905,-19.01174,-18.972393,-18.93283,-18.893034,-18.853096,-18.812931,-18.772593,-18.732065,-18.691294,-18.650354,-18.609264,-18.56794,-18.52634,-18.484558,-18.442675,-18.400614,-18.358397,-18.315948,-18.273302,-18.230383,-18.187273,-18.144033,-18.100594,-18.05694,-18.013037,-17.968927,-17.92453,-17.879929,-17.83503,-17.789879,-17.744434,-17.69863,-17.652508,-17.605942,-17.558847
17/05/30 00:30:00,-20.311235,-20.278465,-20.24999,-20.221176,-20.192291,-20.162964,-20.133112,-20.103106,-20.073038,-20.042562,-20.011667,-19.980732,-19.94967,-19.918356,-19.886581,-19.854588,-19.822256,-19.78955,-19.756706,-19.723759,-19.690554,-19.657278,-19.623655,-19.589767,-19.555727,-19.521421,-19.487047,-19.452324,-19.417452,-19.38243,-19.347214,-19.311802,-19.276197,-19.240555,-19.204645,-19.168459,-19.132158,-19.095818,-19.059326,-19.022636,-18.985722,-18.94865,-18.911465,-18.874166,-18.83675,-18.799261,-18.761585,-18.723787,-18.685883,-18.647898,-18.609732,-18.571417,-18.532995,-18.494423,-18.45578,-18.417105,-18.378246,-18.339321,-18.300253,-18.261118,-18.221842,-18.182463,-18.14302,-18.103403,-18.063686,-18.023962,-17.984177,-17.94426,-17.904224,-17.864027,-17.82366,-17.78329,-17.742815,-17.702173,-17.66146,-17.620586,-17.579681,-17.53867,-17.497591,-17.45639,-17.415075,-17.37362,-17.33211,-17.290485,-17.248808,-17.206963,-17.165003,-17.122911,-17.080719,-17.038437,-16.996044,-16.953588,-16.911009,-16.86833,-16.825586,-16.782713,-16.73985,-16.696949,-16.654099,-16.611305
17/05/30 00:45:00,-18.670242,-18.648943,-18.639635,-18.629503,-18.61834,-18.606628,-18.594315,-18.581114,-18.567146,-18.552576,-18.537342,-18.521358,-18.504646,-18.487371,-18.469648,-18.451155,-18.431969,-18.412373,-18.392206,-18.371399,-18.350142,-18.328232,-18.305792,-18.282913,-18.259556,-18.2357,-18.211235,-18.186443,-18.161242,-18.135439,-18.109303,-18.082766,-18.055826,-18.02848,-18.000795,-17.972792,-17.944424,-17.915607,-17.886433,-17.856937,-17.827152,-17.797089,-17.7667,-17.735992,-17.704933,-17.673592,-17.642075,-17.610249,-17.578146,-17.54581,-17.513203,-17.480246,-17.447126,-17.413742,-17.38009,-17.346354,-17.312418,-17.278183,-17.243757,-17.209146,-17.174383,-17.139359,-17.104185,-17.0689,-17.033432,-16.997786,-16.961962,-16.925905,-16.889725,-16.853458,-16.817036,-16.780405,-16.743639,-16.706774,-16.669811,-16.632769,-16.595526,-16.55817,-16.520758,-16.483253,-16.445692,-16.408123,-16.370436,-16.332762,-16.295042,-16.25732,-16.219618,-16.181913,-16.144276,-16.106716,-16.069262,-16.031902,-15.994705,-15.957713,-15.920897,-15.88437,-15.848062,-15.812082,-15.776385,-15.741009
17/05/30 01:00:00,-16.402723,-16.390554,-16.39421,-16.397127,-16.39916,-16.400425,-16.400951,-16.400827,-16.399963,-16.3985,-16.396305,-16.3934,-16.390045,-16.385927,-16.381056,-16.375622,-16.369656,-16.362911,-16.355522,-16.347513,-16.338963,-16.329926,-16.320187,-16.309874,-16.299055,-16.287664,-16.275759,-16.263165,-16.25002,-16.23646,-16.22233,-16.207651,-16.192509,-16.176798,-16.160587,-16.143913,-16.126762,-16.109161,-16.09106,-16.072462,-16.053478,-16.034029,-16.014093,-15.993844,-15.973256,-15.952246,-15.930743,-15.908792,-15.886531,-15.863935,-15.841042,-15.817743,-15.793978,-15.769905,-15.745466,-15.720696,-15.695567,-15.670215,-15.644568,-15.618529,-15.5922,-15.565608,-15.538733,-15.51154,-15.484085,-15.456384,-15.4284725,-15.400318,-15.371823,-15.343142,-15.314227,-15.285209,-15.255939,-15.22644,-15.196831,-15.167077,-15.1371765,-15.107153,-15.077009,-15.046712,-15.016343,-14.985884,-14.95538,-14.92481,-14.894275,-14.86366,-14.833148,-14.802684,-14.772251,-14.741888,-14.711637,-14.6815605,-14.651586,-14.621727,-14.592116,-14.562688,-14.53357,-14.504701,-14.476177,-14.447912
17/05/30 01:15:00,-15.071299,-15.057192,-15.053562,-15.049482,-15.045002,-15.039904,-15.034322,-15.028312,-15.021875,-15.0148735,-15.0073185,-14.999373,-14.990946,-14.982089,-14.9728985,-14.963155,-14.95275,-14.942081,-14.931079,-14.919525,-14.907463,-14.895042,-14.882317,-14.869166,-14.855565,-14.841606,-14.827307,-14.812624,-14.797574,-14.782143,-14.766389,-14.750257,-14.733736,-14.716838,-14.699635,-14.682034,-14.664126,-14.645942,-14.627354,-14.60849,-14.589354,-14.569894,-14.550086,-14.529999,-14.509592,-14.488918,-14.468005,-14.446767,-14.425228,-14.403442,-14.381405,-14.359085,-14.336489,-14.313615,-14.290532,-14.267241,-14.243723,-14.219964,-14.195964,-14.171761,-14.147359,-14.122709,-14.0978365,-14.072787,-14.047629,-14.022335,-13.996822,-13.97115,-13.945358,-13.919417,-13.893323,-13.867065,-13.840704,-13.814182,-13.787532,-13.760755,-13.733898,-13.706919,-13.679873,-13.652783,-13.625609,-13.598368,-13.571086,-13.543727,-13.516286,-13.488791,-13.461216,-13.433552,-13.405844,-13.378055,-13.350151,-13.322139,-13.294053,-13.265889,-13.2375345,-13.209083,-13.1803875,-13.15145,-13.122244,-13.092657
17/05/30 01:30:00,-14.94369,-14.922294,-14.903057,-14.883596,-14.86402,-14.844196,-14.82392,-14.803292,-14.782509,-14.761592,-14.740459,-14.719043,-14.697435,-14.675567,-14.653456,-14.63115,-14.608682,-14.5858965,-14.562866,-14.539641,-14.516279,-14.492736,-14.468919,-14.444946,-14.420835,-14.396595,-14.372119,-14.34741,-14.322575,-14.29765,-14.272558,-14.247219,-14.221848,-14.196345,-14.170665,-14.144936,-14.119015,-14.0928755,-14.066686,-14.040411,-14.014011,-13.987433,-13.960811,-13.934113,-13.907254,-13.880234,-13.8531685,-13.826018,-13.798747,-13.771457,-13.744047,-13.716543,-13.688982,-13.661339,-13.633622,-13.605857,-13.578003,-13.550139,-13.522259,-13.494298,-13.466318,-13.438322,-13.4102745,-13.382183,-13.354013,-13.325856,-13.297711,-13.269544,-13.241337,-13.213125,-13.184883,-13.156621,-13.128328,-13.100062,-13.071769,-13.043474,-13.015143,-12.986796,-12.958414,-12.93006,-12.901656,-12.873245,-12.844766,-12.81629,-12.787802,-12.759211,-12.73056,-12.701824,-12.672999,-12.644096,-12.615135,-12.586097,-12.556946,-12.527652,-12.498281,-12.468712,-12.439037,-12.409231,-12.37926,-12.349136
17/05/30 01:45:00,-11.665804,-11.671085,-11.698711,-11.725048,-11.750137,-11.774234,-11.797253,-11.819278,-11.840247,-11.860041,-11.878845,-11.896683,-11.913535,-11.929462,-11.944407,-11.958412,-11.971437,-11.98357,-11.994789,-12.005141,-12.0146475,-12.023293,-12.031178,-12.038225,-12.044394,-12.04979,-12.054439,-12.058363,-12.0615835,-12.06404,-12.065741,-12.066768,-12.067099,-12.066723,-12.065661,-12.063882,-12.0615425,-12.058581,-12.054949,-12.050786,-12.045994,-12.040676,-12.034735,-12.028205,-12.021173,-12.013684,-12.005654,-11.997038,-11.987959,-11.978414,-11.9684105,-11.957893,-11.946902,-11.935421,-11.923515,-11.911204,-11.898476,-11.885315,-11.871731,-11.857731,-11.843307,-11.828454,-11.813254,-11.797697,-11.78178,-11.765506,-11.748833,-11.731784,-11.714407,-11.696676,-11.678605,-11.66021,-11.641513,-11.6224375,-11.603029,-11.583285,-11.563203,-11.5428,-11.522079,-11.501041,-11.47968,-11.458018,-11.43603,-11.413718,-11.39106,-11.3681,-11.344835,-11.321262,-11.297347,-11.273067,-11.248422,-11.223455,-11.19812,-11.172475,-11.146464,-11.120122,-11.093407,-11.066358,-11.038934,-11.011067
17/05/30 02:00:00,-10.856622,-10.8478365,-10.845974,-10.844021,-10.842081,-10.840007,-10.837569,-10.834912,-10.832218,-10.829363,-10.826303,-10.823078,-10.81977,-10.816192,-10.812262,-10.808142,-10.803892,-10.79941,-10.794616,-10.789628,-10.784447,-10.779111,-10.77346,-10.767613,-10.761552,-10.755214,-10.74864,-10.74179,-10.734686,-10.727406,-10.719828,-10.711976,-10.703928,-10.695647,-10.687113,-10.678362,-10.669281,-10.659966,-10.65048,-10.640704,-10.630697,-10.620382,-10.6098795,-10.599127,-10.588089,-10.576808,-10.56526,-10.55345,-10.541377,-10.529045,-10.516473,-10.50372,-10.490673,-10.47739,-10.463835,-10.450045,-10.436043,-10.421809,-10.4073305,-10.392622,-10.377683,-10.362501,-10.34698,-10.331257,-10.315291,-10.299109,-10.282706,-10.26603,-10.24906,-10.231878,-10.214462,-10.1968,-10.17888,-10.160724,-10.1423025,-10.123638,-10.104691,-10.085502,-10.066064,-10.046318,-10.026332,-10.006061,-9.985492,-9.964637,-9.943504,-9.922086,-9.900349,-9.878308,-9.855948,-9.833284,-9.810294,-9.786978,-9.763301,-9.739232,-9.714797,-9.68998,-9.664756,-9.63911,-9.613018,-9.5864315
17/05/30 02:15:00,-9.277696,-9.277644,-9.290035,-9.301654,-9.312601,-9.322903,-9.332533,-9.341535,-9.349923,-9.357743,-9.364992,-9.371508,-9.377512,-9.38299,-9.387893,-9.392269,-9.396037,-9.399268,-9.40201,-9.4041815,-9.405864,-9.40706,-9.407804,-9.408037,-9.407787,-9.407126,-9.405921,-9.40429,-9.402253,-9.399788,-9.396936,-9.393699,-9.389978,-9.385833,-9.381346,-9.376454,-9.37118,-9.365504,-9.359469,-9.353076,-9.346324,-9.3392725,-9.331827,-9.324026,-9.315873,-9.307424,-9.298678,-9.289584,-9.280177,-9.270479,-9.2605095,-9.2501955,-9.23965,-9.228743,-9.217531,-9.206093,-9.194371,-9.182331,-9.170031,-9.1574135,-9.144502,-9.13135,-9.117942,-9.104224,-9.090271,-9.0760565,-9.061572,-9.046802,-9.031784,-9.0164995,-9.000952,-8.985141,-8.969087,-8.952762,-8.936197,-8.919375,-8.902315,-8.88499,-8.867385,-8.8495455,-8.831445,-8.813094,-8.794463,-8.775552,-8.756381,-8.736929,-8.717222,-8.697243,-8.677009,-8.656488,-8.635689,-8.614647,-8.593352,-8.571837,-8.550062,-8.5280485,-8.505761,-8.483255,-8.460499,-8.437464
17/05/30 02:30:00,-8.5560665,-8.550405,-8.550555,-8.550545,-8.550357,-8.549924,-8.549219,-8.548319,-8.547295,-8.545998,-8.544413,-8.54266,-8.540745,-8.538595,-8.536131,-8.533446,-8.530519,-8.5273695,-8.524017,-8.520347,-8.516473,-8.512409,-8.50806,-8.503445,-8.498662,-8.49366,-8.488449,-8.482984,-8.477234,-8.471328,-8.465144,-8.458689,-8.452041,-8.445158,-8.438078,-8.430784,-8.423216,-8.415413,-8.407433,-8.399274,-8.390878,-8.382228,-8.373415,-8.364406,-8.355159,-8.345661,-8.335963,-8.326104,-8.3160305,-8.305725,-8.295259,-8.284579,-8.273704,-8.262667,-8.251385,-8.239908,-8.228277,-8.216454,-8.204416,-8.192227,-8.179904,-8.167403,-8.154702,-8.14189,-8.128899,-8.115771,-8.102544,-8.0891905,-8.075694,-8.062113,-8.048426,-8.034677,-8.020853,-8.006958,-7.9930205,-7.9790297,-7.9650373,-7.9510784,-7.937171,-7.923314,-7.909555,-7.8959126,-7.8824625,-7.869234,-7.856238,-7.843541,-7.8311687,-7.8192134,-7.807736,-7.796808,-7.786527,-7.776948,-7.768179,-7.7603498,-7.753589,-7.748003,-7.7437906,-7.741068,-7.7400503,-7.7409034
17/05/30 02:45:00,-7.0213065,-7.0238605,-7.0378447,-7.0511837,-7.06402,-7.076336,-7.0880656,-7.099276,-7.109939,-7.120164,-7.129879,-7.1390276,-7.1477256,-7.155899,-7.1636095,-7.1708903,-7.177708,-7.184065,-7.1899724,-7.1954255,-7.200425,-7.205025,-7.209193,-7.21293,-7.2162623,-7.2191844,-7.221671,-7.2237554,-7.2254796,-7.2268095,-7.2278013,-7.2284346,-7.228697,-7.228603,-7.2281346,-7.227298,-7.2261024,-7.2245345,-7.2226686,-7.220486,-7.2179294,-7.2151237,-7.211991,-7.2085066,-7.204777,-7.2007833,-7.1964946,-7.191873,-7.1870003,-7.181868,-7.176455,-7.170804,-7.164906,-7.158745,-7.1523724,-7.1457906,-7.138983,-7.131963,-7.124757,-7.1173606,-7.1097484,-7.101971,-7.094037,-7.085929,-7.0776844,-7.0693107,-7.0608087,-7.05218,-7.043436,-7.0345874,-7.02566,-7.016668,-7.0076275,-6.9985456,-6.9894614,-6.9803724,-6.971294,-6.9622407,-6.9532013,-6.944215,-6.9352775,-6.9264154,-6.91762,-6.908888,-6.900273,-6.891766,-6.8833647,-6.875031,-6.866805,-6.858649,-6.850536,-6.842484,-6.8344154,-6.8263035,-6.818079,-6.8096485,-6.800917,-6.791783,-6.7820883,-6.771614
17/05/30 03:00:00,-6.3280296,-6.3258214,-6.3292294,-6.3324046,-6.3355374,-6.3384695,-6.3411636,-6.3436556,-6.346011,-6.3481684,-6.3501244,-6.3519397,-6.353596,-6.355064,-6.3562803,-6.357284,-6.3581,-6.358707,-6.3590837,-6.359272,-6.3593187,-6.3591275,-6.358715,-6.358117,-6.3573003,-6.3563194,-6.355108,-6.353734,-6.352144,-6.350361,-6.3483915,-6.346198,-6.343793,-6.341208,-6.3384233,-6.335471,-6.332329,-6.3290195,-6.3255053,-6.3217826,-6.3178825,-6.3137665,-6.3095303,-6.3051414,-6.300539,-6.2957416,-6.2907996,-6.2857137,-6.2804737,-6.2751026,-6.269591,-6.2638783,-6.258047,-6.2520914,-6.245979,-6.2397428,-6.233367,-6.2268615,-6.220257,-6.213555,-6.2067504,-6.1998253,-6.192802,-6.1857224,-6.178547,-6.171279,-6.1639524,-6.1565666,-6.149126,-6.1416287,-6.1340814,-6.126464,-6.118808,-6.111112,-6.103346,-6.095544,-6.0876966,-6.079823,-6.071917,-6.0639887,-6.0560083,-6.0479803,-6.0399103,-6.0318184,-6.0236588,-6.0154223,-6.007144,-5.9988017,-5.9903703,-5.981877,-5.973304,-5.964628,-5.955876,-5.947015,-5.9380803,-5.9290576,-5.920002,-5.9109154,-5.9018564,-5.892833
17/05/30 03:15:00,-4.5331855,-4.5411983,-4.5623946,-4.5830235,-4.603044,-4.622488,-4.641396,-4.659774,-4.677616,-4.694948,-4.7117624,-4.7280583,-4.743866,-4.7591677,-4.773973,-4.7882586,-4.802058,-4.81546,-4.8284044,-4.8408732,-4.8528657,-4.8644323,-4.875563,-4.8862195,-4.8964534,-4.9062724,-4.915728,-4.9247246,-4.933328,-4.9415517,-4.9493847,-4.9568095,-4.963836,-4.970495,-4.976789,-4.9827256,-4.9882884,-4.9934883,-4.998355,-5.002909,-5.0071425,-5.011046,-5.0146127,-5.0178804,-5.0208335,-5.0234714,-5.0258346,-5.0278854,-5.029636,-5.031107,-5.032317,-5.0332704,-5.033928,-5.0343223,-5.0344524,-5.034349,-5.034014,-5.0334306,-5.032627,-5.0316067,-5.030332,-5.028834,-5.0271225,-5.025191,-5.0230684,-5.0207853,-5.018305,-5.015609,-5.012728,-5.00966,-5.0064,-5.002964,-4.999339,-4.99554,-4.9915977,-4.9874616,-4.983146,-4.978665,-4.974038,-4.9692407,-4.9642887,-4.9591875,-4.953919,-4.9484806,-4.9428835,-4.9371276,-4.931219,-4.9251437,-4.918915,-4.9125257,-4.9059896,-4.8992853,-4.892425,-4.8853965,-4.878193,-4.8708177,-4.8632793,-4.855549,-4.847605,-4.839382
